,GexfID,Title,IMDB_id,ReleaseDate,Genre,Slug,WeightedDegree,Modularity,PathLength,Diameter,ClusteringCoefficient,ConnectedComponents,Density,Edges,Characters
681,804,Taking Lives,tt0364045,2004,"['Crime', 'Mystery', 'Thriller']",Taking-Lives,"6,343","0,337","2,199","4,000","0,427","6,000","0,094",147,34
682,805,Taking Sides,tt0260414,2001,"['Drama', 'Music', 'War']",Taking-Sides,"6,857","0,230","1,819","3,000","0,681","3,000","0,214",94,21
683,806,The Talented Mr. Ripley,tt0134119,1999,"['Crime', 'Drama', 'Thriller']",The-Talented-Mr.-Ripley,"9,043","0,306","1,866","3,000","0,647","2,000","0,166",145,23
684,808,Taxi Driver,tt0075314,1976,"['Crime', 'Drama']",Taxi-Driver,"6,833","0,320","1,759","2,000","0,783","2,000","0,221",96,23
685,809,The Terminator,tt0088247,1984,"['Action', 'Sci-Fi']",The-Terminator,"3,854","0,514","2,598","5,000","0,445","9,000","0,065",98,41
686,810,Terminator 2: Judgment Day,tt0103064,1991,"['Action', 'Sci-Fi']",Terminator-2:-Judgment-Day,"6,839","0,285","2,280","5,000","0,546","6,000","0,123",139,29
687,811,Terminator Salvation,tt0438488,2009,"['Action', 'Adventure', 'Sci-Fi']",Terminator-Salvation,"9,200","0,397","1,968","3,000","0,653","5,000","0,165",185,30
688,812,Thelma & Louise,tt0103074,1991,"['Adventure', 'Crime', 'Drama']",Thelma-&-Louise,"9,077","0,325","2,067","3,000","0,540","3,000","0,160",156,21
689,814,They,tt0283632,2002,"['Horror', 'Mystery', 'Thriller']",They,"0,389","0,857","1,000","1,000","0,000","29,000","0,011",7,34
690,815,The Thing,tt0084787,1982,"['Horror', 'Mystery', 'Sci-Fi']",The-Thing,"35,636","0,085","1,433","3,000","0,794","2,000","0,545",486,14
691,816,Thirteen Days,tt0146309,2000,"['Drama', 'History', 'Thriller']",Thirteen-Days,"11,593","0,291","2,281","5,000","0,569","5,000","0,109",415,51
692,817,This Boy's Life,tt0108330,1993,"['Biography', 'Drama']",This-Boy's-Life,"9,097","0,333","1,954","4,000","0,706","2,000","0,138",200,31
693,818,Three Kings,tt0120188,1999,"['Action', 'Adventure', 'Comedy']",Three-Kings,"15,268","0,298","1,878","3,000","0,720","2,000","0,215",378,40
694,819,Kings of the Turf,tt0033788,1941,"['Documentary', 'Short', 'Sport']",Kings-of-the-Turf,"13,833","0,117","1,556","2,000","0,474","4,000","0,242",118,8
695,820,3 Men and a Baby,tt0094137,1987,"['Comedy', 'Drama', 'Family']",3-Men-and-a-Baby,"12,000","0,331","2,026","4,000","0,677","1,000","0,168",314,43
696,821,The Three Musketeers,tt0108333,1993,"['Action', 'Adventure', 'Comedy']",The-Three-Musketeers,"8,737","0,274","1,946","4,000","0,668","7,000","0,171",207,37
697,822,Thunderheart,tt0105585,1992,"['Crime', 'Mystery', 'Thriller']",Thunderheart,"10,571","0,307","1,805","3,000","0,814","3,000","0,189",218,36
698,824,Timber Falls,tt0857295,2007,"['Horror', 'Thriller']",Timber-Falls,"11,800","0,069","1,333","2,000","0,674","2,000","0,533",83,10
699,825,The Time Machine,tt0268695,2002,"['Action', 'Adventure', 'Sci-Fi']",The-Time-Machine,"7,667","0,263","1,667","2,000","0,600","1,000","0,333",56,11
700,826,Tin Cup,tt0117918,1996,"['Comedy', 'Drama', 'Romance']",Tin-Cup,"15,371","0,240","1,857","3,000","0,744","2,000","0,213",315,32
701,827,The Day After Tomorrow,tt0319262,2004,"['Action', 'Adventure', 'Sci-Fi']",The-Day-After-Tomorrow,"13,333","0,277","1,994","3,000","0,673","1,000","0,199",343,42
702,828,Titanic,tt0120338,1997,"['Drama', 'Romance']",Titanic,"12,306","0,343","2,198","4,000","0,723","3,000","0,117",547,72
703,829,TMNT,tt0453556,2007,"['Animation', 'Action', 'Adventure']",TMNT,"20,000","0,220","1,725","4,000","0,630","6,000","0,244",551,41
704,830,To Sleep with Anger,tt0100791,1990,['Drama'],To-Sleep-with-Anger,"12,378","0,213","1,911","3,000","0,597","6,000","0,176",304,36
705,831,Tombstone,tt0108358,1993,"['Biography', 'Drama', 'History']",Tombstone,"23,875","0,203","1,802","4,000","0,758","1,000","0,299",707,45
706,832,Tomorrow Never Dies,tt0120347,1997,"['Action', 'Adventure', 'Thriller']",Tomorrow-Never-Dies,"7,089","0,532","2,461","4,000","0,743","4,000","0,072",316,77
707,833,Top Gun,tt0092099,1986,"['Action', 'Drama']",Top-Gun,"14,333","0,267","1,749","3,000","0,737","3,000","0,265",310,34
708,834,Total Recall,tt0100802,1990,"['Action', 'Adventure', 'Sci-Fi']",Total-Recall,"5,304","0,442","2,220","4,000","0,546","6,000","0,082",146,45
709,835,The Tourist,tt1243957,2010,"['Action', 'Thriller']",The-Tourist,"10,762","0,254","1,877","3,000","0,612","3,000","0,219",153,21
710,836,Toy Story,tt0114709,1995,"['Animation', 'Adventure', 'Comedy']",Toy-Story,"20,400","0,342","1,816","4,000","0,787","2,000","0,262",526,39
711,837,Traffic,tt0181865,2000,"['Crime', 'Drama', 'Thriller']",Traffic,"5,023","0,698","3,543","7,000","0,545","7,000","0,044",231,80
712,839,Trainspotting,tt0117951,1996,['Drama'],Trainspotting,"9,727","0,215","1,900","3,000","0,589","1,000","0,260",142,22
713,840,The Transformers: The Movie,tt0092106,1986,"['Animation', 'Action', 'Adventure']",The-Transformers:-The-Movie,"25,152","0,214","1,809","4,000","0,759","2,000","0,288",695,53
714,841,Tremors,tt0100814,1990,"['Comedy', 'Horror']",Tremors,"29,368","0,119","1,423","2,000","0,749","2,000","0,462",413,17
715,843,TRON,tt0084827,1982,"['Action', 'Adventure', 'Sci-Fi']",TRON,"11,032","0,274","1,807","4,000","0,682","3,000","0,252",192,26
716,844,Tropic Thunder,tt0942385,2008,"['Action', 'Comedy', 'War']",Tropic-Thunder,"14,826","0,276","2,034","5,000","0,720","2,000","0,213",293,29
717,846,True Lies,tt0111503,1994,"['Action', 'Comedy', 'Thriller']",True-Lies,"9,086","0,412","2,133","4,000","0,601","4,000","0,109",216,29
718,847,True Romance,tt0108399,1993,"['Crime', 'Drama', 'Romance']",True-Romance,"16,591","0,182","1,895","4,000","0,706","1,000","0,265",313,37
719,848,The Truman Show,tt0120382,1998,"['Comedy', 'Drama']",The-Truman-Show,"5,286","0,515","2,215","4,000","0,590","7,000","0,063",183,55
720,849,Twilight,tt1099212,2008,"['Drama', 'Fantasy', 'Romance']",Twilight,"15,529","0,280","1,727","3,000","0,706","4,000","0,241",323,28
721,850,New Moon,tt1259571,2009,"['Adventure', 'Drama', 'Fantasy']",New-Moon,"11,707","0,339","1,836","3,000","0,734","3,000","0,162",313,41
722,851,Twin Peaks,tt0098936,1990,"['Crime', 'Drama', 'Mystery']",Twin-Peaks,"5,938","0,568","2,711","5,000","0,582","4,000","0,074",231,64
723,852,Dead Ringers,tt0094964,1988,"['Drama', 'Horror', 'Thriller']",Dead-Ringers,"7,130","0,386","2,247","5,000","0,597","2,000","0,096",220,46
724,853,Two for the Money,tt0417217,2005,"['Crime', 'Drama', 'Sport']",Two-for-the-Money,"8,356","0,275","1,889","3,000","0,693","4,000","0,111",231,41
725,854,U Turn,tt0120399,1997,"['Crime', 'Drama', 'Thriller']",U-Turn,"8,300","0,290","1,726","2,000","0,712","1,000","0,274",107,20
726,855,Unbreakable,tt0217869,2000,"['Drama', 'Mystery', 'Sci-Fi']",Unbreakable,"4,647","0,382","2,146","4,000","0,482","3,000","0,112",91,34
727,857,Up,tt1049413,2009,"['Animation', 'Adventure', 'Comedy']",Up,"9,913","0,269","2,206","4,000","0,536","1,000","0,206",149,19
728,858,Up in the Air,tt1193138,2009,"['Comedy', 'Drama', 'Romance']",Up-in-the-Air,"6,500","0,342","1,963","3,000","0,481","2,000","0,124",125,28
729,859,The Usual Suspects,tt0114814,1995,"['Crime', 'Drama', 'Mystery']",The-Usual-Suspects,"14,432","0,314","2,003","5,000","0,712","3,000","0,195",338,32
730,860,V for Vendetta,tt0434409,2006,"['Action', 'Drama', 'Sci-Fi']",V-for-Vendetta,"6,075","0,521","2,649","5,000","0,695","5,000","0,081",177,51
731,861,Valkyrie,tt0985699,2008,"['Drama', 'History', 'Thriller']",Valkyrie,"6,783","0,417","2,494","6,000","0,592","2,000","0,098",185,44
732,862,Vanilla Sky,tt0259711,2001,"['Fantasy', 'Mystery', 'Romance']",Vanilla-Sky,"7,133","0,302","1,830","2,000","0,794","2,000","0,159",119,24
733,863,The Verdict,tt0084855,1982,['Drama'],The-Verdict,"8,667","0,265","2,043","4,000","0,745","1,000","0,132",204,38
734,865,Very Bad Things,tt0124198,1998,"['Comedy', 'Crime', 'Thriller']",Very-Bad-Things,"14,500","0,209","1,829","4,000","0,745","5,000","0,192",284,26
735,867,Virtuosity,tt0114857,1995,"['Action', 'Crime', 'Sci-Fi']",Virtuosity,"6,596","0,321","2,163","4,000","0,482","9,000","0,084",198,44
736,869,Wag the Dog,tt0120885,1997,"['Comedy', 'Drama']",Wag-the-Dog,"12,250","0,263","1,991","4,000","0,811","2,000","0,138",460,61
737,870,A Walk to Remember,tt0281358,2002,"['Drama', 'Romance']",A-Walk-to-Remember,"11,700","0,238","1,816","3,000","0,645","1,000","0,221",170,20
738,871,Walking Tall,tt0351977,2004,"['Action', 'Crime']",Walking-Tall,"9,744","0,406","1,914","4,000","0,750","1,000","0,200",213,37
739,872,Wall Street,tt0094291,1987,"['Crime', 'Drama']",Wall-Street,"9,164","0,433","2,067","4,000","0,680","3,000","0,109",301,55
740,873,WALL-E,tt0910970,2008,"['Animation', 'Adventure', 'Family']",WALL-E,"14,757","0,187","1,686","3,000","0,697","4,000","0,309",139,18
741,874,Wanted,tt0493464,2008,"['Action', 'Crime', 'Thriller']",Wanted,"5,486","0,400","1,803","2,000","0,658","6,000","0,103",109,31
742,875,War of the Worlds,tt0407304,2005,"['Action', 'Adventure', 'Sci-Fi']",War-of-the-Worlds,"10,710","0,299","1,755","2,000","0,868","1,000","0,245",190,30
743,876,Warm Springs,tt0423510,2005,"['Biography', 'Drama']",Warm-Springs,"10,912","0,336","1,950","3,000","0,690","5,000","0,127",385,53
744,877,Watchmen,tt0409459,2009,"['Action', 'Drama', 'Mystery']",Watchmen,"6,840","0,493","2,569","5,000","0,701","4,000","0,063",288,72
745,878,We Own the Night,tt0498399,2007,"['Action', 'Crime', 'Drama']",We-Own-the-Night,"10,355","0,268","1,989","4,000","0,701","5,000","0,111",342,50
746,879,What About Bob?,tt0103241,1991,['Comedy'],What-About-Bob?,"10,308","0,428","2,137","3,000","0,688","2,000","0,101",343,50
747,880,What Lies Beneath,tt0161081,2000,"['Drama', 'Horror', 'Mystery']",What-Lies-Beneath,"7,000","0,209","1,791","2,000","0,616","1,000","0,209",87,18
748,881,When a Stranger Calls,tt0455857,2006,"['Horror', 'Thriller']",When-a-Stranger-Calls,"6,810","0,457","2,329","4,000","0,653","2,000","0,136",125,38
749,883,While She Was Out,tt0887971,2008,"['Crime', 'Drama', 'Thriller']",While-She-Was-Out,"7,789","0,319","1,813","3,000","0,653","1,000","0,246",93,18
750,884,White Christmas,tt0047673,1954,"['Comedy', 'Musical', 'Romance']",White-Christmas,"13,724","0,233","1,759","3,000","0,822","1,000","0,296",243,28
751,885,White Jazz,tt0892384,2012,"['Crime', 'Drama', 'Mystery']",White-Jazz,"7,860","0,346","1,920","3,000","0,835","2,000","0,136",189,41
752,887,White Squall,tt0118158,1996,"['Adventure', 'Drama']",White-Squall,"30,261","0,181","1,775","3,000","0,752","1,000","0,299",906,43
753,888,Whiteout,tt0365929,2009,"['Action', 'Crime', 'Mystery']",Whiteout,"8,880","0,242","1,783","2,000","0,769","1,000","0,217",136,19
754,889,Who Framed Roger Rabbit,tt0096438,1988,"['Animation', 'Adventure', 'Comedy']",Who-Framed-Roger-Rabbit,"7,913","0,399","1,967","4,000","0,774","4,000","0,133",207,41
755,891,Wild at Heart,tt0100935,1990,"['Comedy', 'Crime', 'Drama']",Wild-at-Heart,"6,356","0,425","2,437","5,000","0,614","5,000","0,085",180,45
756,892,The Wild Bunch,tt0065214,1969,"['Action', 'Adventure', 'Western']",The-Wild-Bunch,"26,667","0,225","1,744","3,000","0,830","2,000","0,250",636,42
757,893,Where the Wild Things Are,tt0386117,2009,"['Adventure', 'Drama', 'Family']",Where-the-Wild-Things-Are,"10,267","0,278","1,968","4,000","0,636","3,000","0,202",208,30
758,895,Wild Wild West,tt0120891,1999,"['Action', 'Comedy', 'Sci-Fi']",Wild-Wild-West,"10,333","0,286","2,037","4,000","0,626","3,000","0,177",207,28
759,896,Willow,tt0096446,1988,"['Action', 'Adventure', 'Drama']",Willow,"11,610","0,396","2,071","4,000","0,740","2,000","0,159",308,40
760,899,Witness,tt0090329,1985,"['Drama', 'Romance', 'Thriller']",Witness,"11,963","0,287","2,026","5,000","0,632","7,000","0,161",219,38
761,901,Wonder Boys,tt0185014,2000,"['Comedy', 'Drama']",Wonder-Boys,"11,586","0,274","1,788","2,000","0,719","1,000","0,212",225,29
762,902,The Woodsman,tt0361127,2004,['Drama'],The-Woodsman,"5,111","0,290","1,857","3,000","0,535","4,000","0,163",63,16
763,904,The Wrestler,tt1125849,2008,"['Drama', 'Sport']",The-Wrestler,"3,643","0,421","2,061","4,000","0,443","11,000","0,055",115,50
764,905,The X Files,tt0120902,1998,"['Drama', 'Mystery', 'Sci-Fi']",The-X-Files,"5,077","0,419","2,380","5,000","0,477","3,000","0,126",81,24
765,906,X-Men,tt0120903,2000,"['Action', 'Adventure', 'Sci-Fi']",X-Men,"10,000","0,238","1,857","4,000","0,676","2,000","0,262",167,24
766,907,X-Men Origins: Wolverine,tt0458525,2009,"['Action', 'Sci-Fi']",X-Men-Origins:-Wolverine,"5,333","0,431","2,493","6,000","0,503","4,000","0,079",138,41
767,908,xXx,tt0295701,2002,"['Action', 'Adventure', 'Thriller']",xXx,"6,750","0,346","1,872","3,000","0,623","6,000","0,121",131,26
768,910,Yes Man,tt1068680,2008,"['Comedy', 'Romance']",Yes-Man,"9,143","0,351","1,899","2,000","0,729","2,000","0,097",308,51
769,911,You Can Count on Me,tt0203230,2000,['Drama'],You-Can-Count-on-Me,"11,400","0,275","1,752","3,000","0,583","4,000","0,211",153,18
770,912,You've Got Mail,tt0128853,1998,"['Comedy', 'Drama', 'Romance']",You've-Got-Mail,"8,769","0,374","2,131","4,000","0,727","2,000","0,130",218,36
771,913,Youth in Revolt,tt0403702,2009,"['Comedy', 'Drama', 'Romance']",Youth-in-Revolt,"11,000","0,287","1,916","4,000","0,640","2,000","0,145",276,34
772,914,Zerophilia,tt0421090,2005,"['Comedy', 'Romance']",Zerophilia,"13,625","0,101","1,604","3,000","0,557","3,000","0,367",150,14
